tbl_id1,tbl_name1,align_attrs1,agg_attr1,missing_ratio1,zero_ratio1,missing_ratio_o1,zero_ratio_o1,cv1,tbl_id2,tbl_name2,align_attrs2,agg_attr2,missing_ratio2,zero_ratio2,missing_ratio_o2,zero_ratio_o2,cv2,r_val,r_impute_avg_val,r_impute_zero_val,p_val,samples,align_type,r_abs
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,tj8h-mnuv,Chicago Public Schools - Elementary School Progress Report (2013-2014),['location'],avg_nwea_math_attainment_percentile_grade_3,0.0,0.0,0.12,0.04,0.495,-0.566,0,0,0.0,46,spatial,0.566
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,tj8h-mnuv,Chicago Public Schools - Elementary School Progress Report (2013-2014),['location'],avg_nwea_math_attainment_percentile_all_grades,0.0,0.0,0.07,0.02,0.491,-0.591,0,0,0.0,46,spatial,0.591
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,tj8h-mnuv,Chicago Public Schools - Elementary School Progress Report (2013-2014),['location'],avg_nwea_reading_growth_percentile_grade_3,0.0,0.0,0.12,0.02,0.288,-0.445,0,0,0.002,46,spatial,0.445
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,tj8h-mnuv,Chicago Public Schools - Elementary School Progress Report (2013-2014),['location'],avg_nwea_reading_attainment_percentile_grade_2,0.0,0.0,0.14,0.07,0.568,-0.485,0,0,0.001,46,spatial,0.485
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,tj8h-mnuv,Chicago Public Schools - Elementary School Progress Report (2013-2014),['location'],avg_nwea_math_attainment_percentile_grade_6,0.0,0.0,0.15,0.02,0.504,-0.561,0,0,0.0,46,spatial,0.561
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,tj8h-mnuv,Chicago Public Schools - Elementary School Progress Report (2013-2014),['location'],avg_student_attendance_percentage_2012,0.0,0.0,0.02,0.0,0.012,-0.474,0,0,0.001,46,spatial,0.474
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,tj8h-mnuv,Chicago Public Schools - Elementary School Progress Report (2013-2014),['location'],avg_nwea_reading_growth_percentile_grade_7,0.0,0.0,0.17,0.01,0.26,-0.435,0,0,0.002,46,spatial,0.435
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,tj8h-mnuv,Chicago Public Schools - Elementary School Progress Report (2013-2014),['location'],avg_nwea_reading_attainment_percentile_grade_3,0.0,0.0,0.12,0.07,0.555,-0.484,0,0,0.001,46,spatial,0.484
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,tj8h-mnuv,Chicago Public Schools - Elementary School Progress Report (2013-2014),['location'],avg_nwea_reading_growth_percentile_grade_5,0.0,0.0,0.13,0.01,0.202,-0.463,0,0,0.001,46,spatial,0.463
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,tj8h-mnuv,Chicago Public Schools - Elementary School Progress Report (2013-2014),['location'],avg_probation_length,0.304,0.0,0.67,0.0,0.457,0.488,0,0,0.001,46,spatial,0.488
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,tj8h-mnuv,Chicago Public Schools - Elementary School Progress Report (2013-2014),['location'],avg_nwea_math_attainment_percentile_grade_4,0.0,0.0,0.13,0.02,0.438,-0.548,0,0,0.0,46,spatial,0.548
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,tj8h-mnuv,Chicago Public Schools - Elementary School Progress Report (2013-2014),['location'],avg_nwea_reading_attainment_percentile_grade_8,0.0,0.0,0.18,0.02,0.506,-0.518,0,0,0.0,46,spatial,0.518
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,tj8h-mnuv,Chicago Public Schools - Elementary School Progress Report (2013-2014),['location'],avg_nwea_reading_attainment_percentile_all_grades,0.0,0.0,0.07,0.03,0.566,-0.503,0,0,0.0,46,spatial,0.503
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,tj8h-mnuv,Chicago Public Schools - Elementary School Progress Report (2013-2014),['location'],avg_nwea_math_attainment_percentile_grade_8,0.0,0.0,0.18,0.01,0.427,-0.525,0,0,0.0,46,spatial,0.525
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,tj8h-mnuv,Chicago Public Schools - Elementary School Progress Report (2013-2014),['location'],avg_suspensions_per_100_students_2012,0.0,0.0,0.16,0.0,0.883,0.617,0,0,0.0,46,spatial,0.617
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,tj8h-mnuv,Chicago Public Schools - Elementary School Progress Report (2013-2014),['location'],avg_nwea_reading_growth_percentile_all_grades,0.0,0.0,0.08,0.06,0.28,-0.547,0,0,0.0,46,spatial,0.547
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,tj8h-mnuv,Chicago Public Schools - Elementary School Progress Report (2013-2014),['location'],avg_suspensions_per_100_students_2013,0.0,0.0,0.14,0.0,0.964,0.629,0,0,0.0,46,spatial,0.629
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,tj8h-mnuv,Chicago Public Schools - Elementary School Progress Report (2013-2014),['location'],avg_nwea_math_growth_percentile_grade_5,0.0,0.0,0.12,0.01,0.21,-0.31,0,0,0.036,46,spatial,0.31
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,tj8h-mnuv,Chicago Public Schools - Elementary School Progress Report (2013-2014),['location'],avg_nwea_math_growth_percentile_grade_7,0.0,0.0,0.17,0.01,0.248,-0.379,0,0,0.009,46,spatial,0.379
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,tj8h-mnuv,Chicago Public Schools - Elementary School Progress Report (2013-2014),['location'],avg_nwea_math_attainment_percentile_grade_2,0.0,0.0,0.14,0.06,0.526,-0.536,0,0,0.0,46,spatial,0.536
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,tj8h-mnuv,Chicago Public Schools - Elementary School Progress Report (2013-2014),['location'],avg_student_attendance_percentage_2013,0.0,0.0,0.01,0.0,0.014,-0.48,0,0,0.001,46,spatial,0.48
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,tj8h-mnuv,Chicago Public Schools - Elementary School Progress Report (2013-2014),['location'],avg_nwea_math_growth_percentile_grade_4,0.0,0.0,0.13,0.01,0.22,-0.573,0,0,0.0,46,spatial,0.573
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,tj8h-mnuv,Chicago Public Schools - Elementary School Progress Report (2013-2014),['location'],avg_nwea_reading_attainment_percentile_grade_6,0.0,0.0,0.15,0.05,0.536,-0.501,0,0,0.0,46,spatial,0.501
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,tj8h-mnuv,Chicago Public Schools - Elementary School Progress Report (2013-2014),['location'],avg_nwea_math_growth_percentile_grade_3,0.0,0.0,0.12,0.02,0.209,-0.543,0,0,0.0,46,spatial,0.543
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,tj8h-mnuv,Chicago Public Schools - Elementary School Progress Report (2013-2014),['location'],avg_teacher_attendance_percentage_2013,0.0,0.0,0.12,0.0,0.005,-0.524,0,0,0.0,46,spatial,0.524
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,tj8h-mnuv,Chicago Public Schools - Elementary School Progress Report (2013-2014),['location'],avg_nwea_reading_attainment_percentile_grade_4,0.0,0.0,0.13,0.02,0.508,-0.453,0,0,0.002,46,spatial,0.453
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,tj8h-mnuv,Chicago Public Schools - Elementary School Progress Report (2013-2014),['location'],avg_nwea_reading_growth_percentile_grade_4,0.0,0.0,0.13,0.01,0.32,-0.456,0,0,0.001,46,spatial,0.456
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,tj8h-mnuv,Chicago Public Schools - Elementary School Progress Report (2013-2014),['location'],avg_nwea_reading_attainment_percentile_grade_5,0.0,0.0,0.13,0.03,0.533,-0.483,0,0,0.001,46,spatial,0.483
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,tj8h-mnuv,Chicago Public Schools - Elementary School Progress Report (2013-2014),['location'],avg_nwea_reading_attainment_percentile_grade_7,0.0,0.0,0.17,0.03,0.55,-0.547,0,0,0.0,46,spatial,0.547
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,tj8h-mnuv,Chicago Public Schools - Elementary School Progress Report (2013-2014),['location'],avg_nwea_math_growth_percentile_all_grades,0.0,0.0,0.08,0.04,0.19,-0.579,0,0,0.0,46,spatial,0.579
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,tj8h-mnuv,Chicago Public Schools - Elementary School Progress Report (2013-2014),['location'],avg_nwea_math_growth_percentile_grade_6,0.0,0.0,0.15,0.01,0.18,-0.409,0,0,0.005,46,spatial,0.409
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,tj8h-mnuv,Chicago Public Schools - Elementary School Progress Report (2013-2014),['location'],avg_teacher_attendance_percentage_2012,0.0,0.0,0.12,0.0,0.005,-0.6,0,0,0.0,46,spatial,0.6
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,tj8h-mnuv,Chicago Public Schools - Elementary School Progress Report (2013-2014),['location'],avg_nwea_math_attainment_percentile_grade_7,0.0,0.0,0.17,0.03,0.53,-0.58,0,0,0.0,46,spatial,0.58
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,tj8h-mnuv,Chicago Public Schools - Elementary School Progress Report (2013-2014),['location'],avg_nwea_math_attainment_percentile_grade_5,0.0,0.0,0.12,0.02,0.456,-0.526,0,0,0.0,46,spatial,0.526
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,tj8h-mnuv,Chicago Public Schools - Elementary School Progress Report (2013-2014),['location'],avg_grade_3_8_on_track_percentage_2013,0.0,0.0,0.12,0.0,0.129,-0.665,0,0,0.0,46,spatial,0.665
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,tj8h-mnuv,Chicago Public Schools - Elementary School Progress Report (2013-2014),['location'],avg_percentage_misconducts_resulting_in_suspension_2013,0.0,0.0,0.18,0.0,0.274,0.37,0,0,0.011,46,spatial,0.37
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,tj8h-mnuv,Chicago Public Schools - Elementary School Progress Report (2013-2014),['location'],avg_average_length_of_suspensions_2013,0.0,0.0,0.18,0.0,0.154,0.464,0,0,0.001,46,spatial,0.464
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,tj8h-mnuv,Chicago Public Schools - Elementary School Progress Report (2013-2014),['location'],avg_nwea_reading_growth_percentile_grade_6,0.0,0.0,0.15,0.0,0.232,-0.432,0,0,0.003,46,spatial,0.432
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,tj8h-mnuv,Chicago Public Schools - Elementary School Progress Report (2013-2014),['location'],avg_nwea_math_attainment_percentile_grade_3,0.0,0.0,0.12,0.04,0.495,-0.556,0,0,0.0,46,spatial,0.556
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,tj8h-mnuv,Chicago Public Schools - Elementary School Progress Report (2013-2014),['location'],avg_nwea_math_attainment_percentile_all_grades,0.0,0.0,0.07,0.02,0.491,-0.585,0,0,0.0,46,spatial,0.585
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,tj8h-mnuv,Chicago Public Schools - Elementary School Progress Report (2013-2014),['location'],avg_nwea_reading_growth_percentile_grade_3,0.0,0.0,0.12,0.02,0.288,-0.432,0,0,0.003,46,spatial,0.432
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,tj8h-mnuv,Chicago Public Schools - Elementary School Progress Report (2013-2014),['location'],avg_nwea_reading_attainment_percentile_grade_2,0.0,0.0,0.14,0.07,0.568,-0.486,0,0,0.001,46,spatial,0.486
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,tj8h-mnuv,Chicago Public Schools - Elementary School Progress Report (2013-2014),['location'],avg_nwea_math_attainment_percentile_grade_6,0.0,0.0,0.15,0.02,0.504,-0.557,0,0,0.0,46,spatial,0.557
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,tj8h-mnuv,Chicago Public Schools - Elementary School Progress Report (2013-2014),['location'],avg_student_attendance_percentage_2012,0.0,0.0,0.02,0.0,0.012,-0.49,0,0,0.001,46,spatial,0.49
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,tj8h-mnuv,Chicago Public Schools - Elementary School Progress Report (2013-2014),['location'],avg_nwea_reading_growth_percentile_grade_7,0.0,0.0,0.17,0.01,0.26,-0.42,0,0,0.004,46,spatial,0.42
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,tj8h-mnuv,Chicago Public Schools - Elementary School Progress Report (2013-2014),['location'],avg_nwea_reading_attainment_percentile_grade_3,0.0,0.0,0.12,0.07,0.555,-0.478,0,0,0.001,46,spatial,0.478
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,tj8h-mnuv,Chicago Public Schools - Elementary School Progress Report (2013-2014),['location'],avg_nwea_reading_growth_percentile_grade_5,0.0,0.0,0.13,0.01,0.202,-0.446,0,0,0.002,46,spatial,0.446
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,tj8h-mnuv,Chicago Public Schools - Elementary School Progress Report (2013-2014),['location'],avg_probation_length,0.304,0.0,0.67,0.0,0.457,0.492,0,0,0.001,46,spatial,0.492
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,tj8h-mnuv,Chicago Public Schools - Elementary School Progress Report (2013-2014),['location'],avg_nwea_math_attainment_percentile_grade_4,0.0,0.0,0.13,0.02,0.438,-0.542,0,0,0.0,46,spatial,0.542
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,tj8h-mnuv,Chicago Public Schools - Elementary School Progress Report (2013-2014),['location'],avg_nwea_reading_attainment_percentile_grade_8,0.0,0.0,0.18,0.02,0.506,-0.519,0,0,0.0,46,spatial,0.519
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,tj8h-mnuv,Chicago Public Schools - Elementary School Progress Report (2013-2014),['location'],avg_nwea_reading_attainment_percentile_all_grades,0.0,0.0,0.07,0.03,0.566,-0.501,0,0,0.0,46,spatial,0.501
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,tj8h-mnuv,Chicago Public Schools - Elementary School Progress Report (2013-2014),['location'],avg_nwea_math_attainment_percentile_grade_8,0.0,0.0,0.18,0.01,0.427,-0.521,0,0,0.0,46,spatial,0.521
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,tj8h-mnuv,Chicago Public Schools - Elementary School Progress Report (2013-2014),['location'],avg_suspensions_per_100_students_2012,0.0,0.0,0.16,0.0,0.883,0.629,0,0,0.0,46,spatial,0.629
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,tj8h-mnuv,Chicago Public Schools - Elementary School Progress Report (2013-2014),['location'],avg_nwea_reading_growth_percentile_all_grades,0.0,0.0,0.08,0.06,0.28,-0.532,0,0,0.0,46,spatial,0.532
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,tj8h-mnuv,Chicago Public Schools - Elementary School Progress Report (2013-2014),['location'],avg_suspensions_per_100_students_2013,0.0,0.0,0.14,0.0,0.964,0.498,0,0,0.0,46,spatial,0.498
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,tj8h-mnuv,Chicago Public Schools - Elementary School Progress Report (2013-2014),['location'],avg_nwea_math_attainment_percentile_grade_2,0.0,0.0,0.14,0.06,0.526,-0.413,0,0,0.004,46,spatial,0.413
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,tj8h-mnuv,Chicago Public Schools - Elementary School Progress Report (2013-2014),['location'],avg_student_attendance_percentage_2013,0.0,0.0,0.01,0.0,0.014,-0.502,0,0,0.0,46,spatial,0.502
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,tj8h-mnuv,Chicago Public Schools - Elementary School Progress Report (2013-2014),['location'],avg_nwea_math_growth_percentile_grade_4,0.0,0.0,0.13,0.01,0.22,-0.364,0,0,0.013,46,spatial,0.364
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,tj8h-mnuv,Chicago Public Schools - Elementary School Progress Report (2013-2014),['location'],avg_nwea_reading_attainment_percentile_grade_6,0.0,0.0,0.15,0.05,0.536,-0.403,0,0,0.005,46,spatial,0.403
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,tj8h-mnuv,Chicago Public Schools - Elementary School Progress Report (2013-2014),['location'],avg_nwea_math_growth_percentile_grade_3,0.0,0.0,0.12,0.02,0.209,-0.466,0,0,0.001,46,spatial,0.466
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,tj8h-mnuv,Chicago Public Schools - Elementary School Progress Report (2013-2014),['location'],avg_nwea_reading_attainment_percentile_grade_4,0.0,0.0,0.13,0.02,0.508,-0.353,0,0,0.016,46,spatial,0.353
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,tj8h-mnuv,Chicago Public Schools - Elementary School Progress Report (2013-2014),['location'],avg_nwea_reading_attainment_percentile_grade_5,0.0,0.0,0.13,0.03,0.533,-0.411,0,0,0.005,46,spatial,0.411
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,tj8h-mnuv,Chicago Public Schools - Elementary School Progress Report (2013-2014),['location'],avg_nwea_reading_attainment_percentile_grade_7,0.0,0.0,0.17,0.03,0.55,-0.419,0,0,0.004,46,spatial,0.419
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,tj8h-mnuv,Chicago Public Schools - Elementary School Progress Report (2013-2014),['location'],avg_nwea_math_growth_percentile_all_grades,0.0,0.0,0.08,0.04,0.19,-0.494,0,0,0.0,46,spatial,0.494
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,tj8h-mnuv,Chicago Public Schools - Elementary School Progress Report (2013-2014),['location'],avg_nwea_math_growth_percentile_grade_6,0.0,0.0,0.15,0.01,0.18,-0.47,0,0,0.001,46,spatial,0.47
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,tj8h-mnuv,Chicago Public Schools - Elementary School Progress Report (2013-2014),['location'],avg_teacher_attendance_percentage_2012,0.0,0.0,0.12,0.0,0.005,-0.352,0,0,0.017,46,spatial,0.352
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,tj8h-mnuv,Chicago Public Schools - Elementary School Progress Report (2013-2014),['location'],avg_nwea_math_attainment_percentile_grade_7,0.0,0.0,0.17,0.03,0.53,-0.423,0,0,0.003,46,spatial,0.423
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,tj8h-mnuv,Chicago Public Schools - Elementary School Progress Report (2013-2014),['location'],avg_nwea_math_attainment_percentile_grade_5,0.0,0.0,0.12,0.02,0.456,-0.351,0,0,0.017,46,spatial,0.351
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,tj8h-mnuv,Chicago Public Schools - Elementary School Progress Report (2013-2014),['location'],avg_grade_3_8_on_track_percentage_2013,0.0,0.0,0.12,0.0,0.129,-0.526,0,0,0.0,46,spatial,0.526
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,tj8h-mnuv,Chicago Public Schools - Elementary School Progress Report (2013-2014),['location'],avg_average_length_of_suspensions_2013,0.0,0.0,0.18,0.0,0.154,0.3,0,0,0.043,46,spatial,0.3
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,tj8h-mnuv,Chicago Public Schools - Elementary School Progress Report (2013-2014),['location'],avg_average_length_of_suspension_2012,0.022,0.0,0.23,0.0,0.167,0.292,0,0,0.049,46,spatial,0.292
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,tj8h-mnuv,Chicago Public Schools - Elementary School Progress Report (2013-2014),['location'],avg_nwea_math_attainment_percentile_grade_3,0.0,0.0,0.12,0.04,0.495,-0.38,0,0,0.009,46,spatial,0.38
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,tj8h-mnuv,Chicago Public Schools - Elementary School Progress Report (2013-2014),['location'],avg_nwea_math_attainment_percentile_all_grades,0.0,0.0,0.07,0.02,0.491,-0.393,0,0,0.007,46,spatial,0.393
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,tj8h-mnuv,Chicago Public Schools - Elementary School Progress Report (2013-2014),['location'],avg_nwea_reading_growth_percentile_grade_3,0.0,0.0,0.12,0.02,0.288,-0.355,0,0,0.015,46,spatial,0.355
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,tj8h-mnuv,Chicago Public Schools - Elementary School Progress Report (2013-2014),['location'],avg_nwea_reading_attainment_percentile_grade_2,0.0,0.0,0.14,0.07,0.568,-0.402,0,0,0.006,46,spatial,0.402
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,tj8h-mnuv,Chicago Public Schools - Elementary School Progress Report (2013-2014),['location'],avg_nwea_math_attainment_percentile_grade_6,0.0,0.0,0.15,0.02,0.504,-0.424,0,0,0.003,46,spatial,0.424
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,tj8h-mnuv,Chicago Public Schools - Elementary School Progress Report (2013-2014),['location'],avg_student_attendance_percentage_2012,0.0,0.0,0.02,0.0,0.012,-0.504,0,0,0.0,46,spatial,0.504
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,tj8h-mnuv,Chicago Public Schools - Elementary School Progress Report (2013-2014),['location'],avg_nwea_reading_attainment_percentile_grade_3,0.0,0.0,0.12,0.07,0.555,-0.401,0,0,0.006,46,spatial,0.401
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,tj8h-mnuv,Chicago Public Schools - Elementary School Progress Report (2013-2014),['location'],avg_probation_length,0.304,0.0,0.67,0.0,0.457,0.505,0,0,0.0,46,spatial,0.505
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,tj8h-mnuv,Chicago Public Schools - Elementary School Progress Report (2013-2014),['location'],avg_nwea_math_attainment_percentile_grade_4,0.0,0.0,0.13,0.02,0.438,-0.347,0,0,0.018,46,spatial,0.347
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,tj8h-mnuv,Chicago Public Schools - Elementary School Progress Report (2013-2014),['location'],avg_nwea_reading_attainment_percentile_grade_8,0.0,0.0,0.18,0.02,0.506,-0.421,0,0,0.004,46,spatial,0.421
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,tj8h-mnuv,Chicago Public Schools - Elementary School Progress Report (2013-2014),['location'],avg_nwea_reading_attainment_percentile_all_grades,0.0,0.0,0.07,0.03,0.566,-0.388,0,0,0.008,46,spatial,0.388
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,tj8h-mnuv,Chicago Public Schools - Elementary School Progress Report (2013-2014),['location'],avg_nwea_math_attainment_percentile_grade_8,0.0,0.0,0.18,0.01,0.427,-0.407,0,0,0.005,46,spatial,0.407
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,tj8h-mnuv,Chicago Public Schools - Elementary School Progress Report (2013-2014),['location'],avg_suspensions_per_100_students_2012,0.0,0.0,0.16,0.0,0.883,0.511,0,0,0.0,46,spatial,0.511
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,tj8h-mnuv,Chicago Public Schools - Elementary School Progress Report (2013-2014),['location'],avg_nwea_reading_growth_percentile_all_grades,0.0,0.0,0.08,0.06,0.28,-0.303,0,0,0.04,46,spatial,0.303
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,2dem-8rq7,Chicago Public Schools - School Profile Information SY2122,['location'],avg_student_count_special_ed,0.0,0.0,0.0,0.01,0.39,-0.443,0,0,0.002,46,spatial,0.443
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,2dem-8rq7,Chicago Public Schools - School Profile Information SY2122,['location'],avg_student_count_black,0.0,0.0,0.0,0.01,0.708,0.662,0,0,0.0,46,spatial,0.662
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,2dem-8rq7,Chicago Public Schools - School Profile Information SY2122,['location'],avg_student_count_white,0.0,0.0,0.0,0.23,1.449,-0.371,0,0,0.011,46,spatial,0.371
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,2dem-8rq7,Chicago Public Schools - School Profile Information SY2122,['location'],avg_student_count_hispanic,0.0,0.0,0.0,0.02,0.844,-0.484,0,0,0.001,46,spatial,0.484
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,2dem-8rq7,Chicago Public Schools - School Profile Information SY2122,['location'],avg_student_count_english_learners,0.0,0.0,0.0,0.09,0.897,-0.473,0,0,0.001,46,spatial,0.473
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,2dem-8rq7,Chicago Public Schools - School Profile Information SY2122,['location'],avg_student_count_hawaiian_pacific,0.0,0.022,0.0,0.74,1.562,-0.3,0,0,0.043,46,spatial,0.3
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,2dem-8rq7,Chicago Public Schools - School Profile Information SY2122,['location'],avg_student_count_multi,0.0,0.0,0.0,0.27,1.113,-0.399,0,0,0.006,46,spatial,0.399
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,2dem-8rq7,Chicago Public Schools - School Profile Information SY2122,['location'],avg_student_count_total,0.0,0.0,0.0,0.01,0.496,-0.356,0,0,0.015,46,spatial,0.356
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,2dem-8rq7,Chicago Public Schools - School Profile Information SY2122,['location'],avg_student_count_asian,0.0,0.0,0.0,0.51,1.708,-0.31,0,0,0.036,46,spatial,0.31
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,2dem-8rq7,Chicago Public Schools - School Profile Information SY2122,['location'],avg_student_count_native_american,0.0,0.022,0.0,0.54,0.982,-0.395,0,0,0.007,46,spatial,0.395
